CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.3,1697,233,0.414445822454308,766
Supercontig_1.3,1698,240,0.396057985757883,983
Supercontig_1.3,1699,229,0.393749128919861,861
Supercontig_1.3,1700,233,0.39488104993598,781
Supercontig_1.3,1701,228,0.425272320376914,849
Supercontig_1.3,1702,236,0.418549621212121,792
Supercontig_1.3,1703,238,0.414895798319327,833
Supercontig_1.3,1704,240,0.445823036649215,764
Supercontig_1.3,1705,238,0.46713967459324,799
Supercontig_1.3,1706,224,0.427630900798174,877
Supercontig_1.3,1707,233,0.449343016069222,809
Supercontig_1.3,1708,232,0.433470817120622,771
Supercontig_1.3,1709,229,0.468506555555554,900
Supercontig_1.3,1710,238,0.422292201257861,795
Supercontig_1.3,1711,241,0.433523047375161,781
Supercontig_1.3,1712,231.5,0.503570192307692,728
Supercontig_1.3,1713,221,0.422708068181818,880
Supercontig_1.3,1714,231,0.438590603248258,862
Supercontig_1.3,1715,227,0.411432931242461,829
Supercontig_1.3,1716,224,0.503454978354981,924
Supercontig_1.3,1717,234,0.447252359550562,890
Supercontig_1.3,1718,233,0.422713452380951,840
Supercontig_1.3,1719,232,0.445021401752192,799
Supercontig_1.3,1720,219,0.526665423728815,885
Supercontig_1.3,1721,224,0.40330967032967,910
Supercontig_1.3,1722,238,0.398244374342796,951
Supercontig_1.3,1723,231,0.404967536231884,690
Supercontig_1.3,1724,240.5,0.392911944444444,720
Supercontig_1.3,1725,240,0.39606015625,768
Supercontig_1.3,1726,220,0.486642647058822,884
Supercontig_1.3,1727,225,0.41908931572629,833
Supercontig_1.3,1728,236,0.430846015424164,778
Supercontig_1.3,1729,240,0.449731147540982,793
Supercontig_1.3,1730,234,0.446414774281806,731
Supercontig_1.3,1731,237,0.430268863049094,774
Supercontig_1.3,1732,228,0.499536971046773,898
Supercontig_1.3,1733,231,0.515924434876211,929
Supercontig_1.3,1734,236,0.466842237442923,876
Supercontig_1.3,1735,226,0.398093508114856,801
Supercontig_1.3,1736,229,0.444889721886335,827
Supercontig_1.3,1737,236,0.453374409937889,805
Supercontig_1.3,1738,234,0.434389443155451,862
Supercontig_1.3,1739,233.5,0.392820716112531,782
Supercontig_1.3,1740,248,0.410907235142118,774
Supercontig_1.3,1741,233.5,0.43115091954023,870
Supercontig_1.3,1742,234,0.457628011204482,714
Supercontig_1.3,1743,236,0.380201841359774,706
Supercontig_1.3,1744,220,0.440698366834171,796
Supercontig_1.3,1745,233.5,0.408917357512953,772
Supercontig_1.3,1746,233,0.431314444444445,810
Supercontig_1.3,1747,243,0.415732793522267,741
Supercontig_1.3,1748,235,0.40366998689384,763
Supercontig_1.3,1749,242,0.399420528967254,794
Supercontig_1.3,1750,246,0.393422750775593,967
Supercontig_1.3,1751,247,0.39917024691358,810
Supercontig_1.3,1752,241,0.397986543209876,810
Supercontig_1.3,1753,236,0.41462889137738,893
Supercontig_1.3,1754,247,0.378374344827586,725
Supercontig_1.3,1755,232,0.450838327526131,861
Supercontig_1.3,1756,224,0.477531491712708,905
Supercontig_1.3,1757,231,0.542865435897437,975
Supercontig_1.3,1758,228,0.40687417654809,759
Supercontig_1.3,1759,229,0.518654467168999,929
Supercontig_1.3,1760,234,0.525786334056399,922
Supercontig_1.3,1761,234,0.400634588563459,717
Supercontig_1.3,1762,227,0.395635190217391,736
Supercontig_1.3,1763,232,0.510998677884618,832
Supercontig_1.3,1764,229.5,0.504107801418439,846
Supercontig_1.3,1765,240,0.436250049455984,1011
Supercontig_1.3,1766,230,0.446061034047919,793
Supercontig_1.3,1767,235,0.435719338422392,786
Supercontig_1.3,1768,229,0.424974603174602,882
Supercontig_1.3,1769,240,0.43388140877598,866
Supercontig_1.3,1770,242,0.405949508599508,814
Supercontig_1.3,1771,230,0.403608262108262,702
Supercontig_1.3,1772,232,0.440739119496856,795
Supercontig_1.3,1773,226,0.431301823708206,987
Supercontig_1.3,1774,234,0.440392316136114,911
Supercontig_1.3,1775,240,0.404050961538461,728
Supercontig_1.3,1776,229,0.46835082592122,787
Supercontig_1.3,1777,227,0.428419063180828,918
Supercontig_1.3,1778,201,0.423121138996139,1036
Supercontig_1.3,1779,233,0.43224855345912,795
Supercontig_1.3,1780,234,0.455752814371257,835
Supercontig_1.3,1781,227,0.463465977011493,870
Supercontig_1.3,1782,231,0.451816976744186,860
Supercontig_1.3,1783,240.5,0.44143608490566,848
Supercontig_1.3,1784,230,0.436957214554579,797
Supercontig_1.3,1785,229,0.416133220338983,885
Supercontig_1.3,1786,239.5,0.394626610978519,838
Supercontig_1.3,1787,237.5,0.390724384787472,894
Supercontig_1.3,1788,226,0.420536321303841,859
Supercontig_1.3,1789,234,0.428783599088837,878
Supercontig_1.3,1790,238,0.402442145178764,923
Supercontig_1.3,1791,206,0.397551091703057,458
Supercontig_1.3,1792,226,0.448686369119421,829
Supercontig_1.3,1793,232,0.477605263157893,855
Supercontig_1.3,1794,247.5,0.410849747474746,792
Supercontig_1.3,1795,237.5,0.373234164588529,802
Supercontig_1.3,1796,244.5,0.41910687984496,1032
Supercontig_1.3,1797,235,0.43406462882096,916
Supercontig_1.3,1798,238,0.450408078335372,817
Supercontig_1.3,1799,240,0.456607808564232,794
Supercontig_1.3,1800,235,0.428040360610264,721
Supercontig_1.3,1801,227,0.441674601487778,941
Supercontig_1.3,1802,234,0.427656090651557,1059
Supercontig_1.3,1803,241,0.452537093275488,922
Supercontig_1.3,1804,234,0.460595625635809,983
Supercontig_1.3,1805,220,0.498256235294118,850
Supercontig_1.3,1806,231,0.464701351351352,888
Supercontig_1.3,1807,238.5,0.444950128205126,780
Supercontig_1.3,1808,225,0.457488443170966,1047
Supercontig_1.3,1809,237,0.410141914618369,773
Supercontig_1.3,1810,232,0.412016010498687,762
Supercontig_1.3,1811,230,0.475286439114392,1084
Supercontig_1.3,1812,228,0.476098407281,879
Supercontig_1.3,1813,225,0.42012974137931,928
Supercontig_1.3,1814,231.5,0.397092980295565,812
Supercontig_1.3,1815,237,0.407280727272728,825
Supercontig_1.3,1816,221,0.41487103128621,863
Supercontig_1.3,1817,242,0.396013806970509,746
Supercontig_1.3,1818,241,0.410926589595377,692
Supercontig_1.3,1819,241,0.399602117647059,850
Supercontig_1.3,1820,233,0.408647606727037,773
Supercontig_1.3,1821,228,0.402281187010077,893
Supercontig_1.3,1822,238,0.423147236180904,796
Supercontig_1.3,1823,228,0.512867624309393,905
Supercontig_1.3,1824,236,0.363809536784741,734
Supercontig_1.3,1825,236.5,0.40436472972973,740
Supercontig_1.3,1826,229,0.475567055771726,771
Supercontig_1.3,1827,245,0.38447092457421,822
Supercontig_1.3,1828,236,0.530529280648429,987
Supercontig_1.3,1829,228,0.402370491803278,915
Supercontig_1.3,1830,222,0.501279178082191,730
Supercontig_1.3,1831,232,0.429517603911981,818
Supercontig_1.3,1832,231,0.502196893787575,998
Supercontig_1.3,1833,237,0.480513394018206,769
Supercontig_1.3,1834,241,0.434428129395218,711
Supercontig_1.3,1835,234,0.468373560209424,764
Supercontig_1.3,1836,234,0.451437682926829,820
Supercontig_1.3,1837,234,0.400883292383293,814
Supercontig_1.3,1838,237.5,0.416208831908832,702
Supercontig_1.3,1839,233.5,0.393251497695852,868
Supercontig_1.3,1840,234,0.407321215469613,905
Supercontig_1.3,1841,237,0.457145895522389,804
Supercontig_1.3,1842,220,0.426226237623763,808
Supercontig_1.3,1843,221,0.453487662337663,462
Supercontig_1.3,1844,221,0.416183333333333,756
Supercontig_1.3,1845,221,0.425729171668667,833
Supercontig_1.3,1846,233,0.454790568654648,721
Supercontig_1.3,1847,229.5,0.487126388888889,720
Supercontig_1.3,1848,227,0.404696221322538,741
Supercontig_1.3,1849,232,0.397219536019536,819
Supercontig_1.3,1850,220,0.41722067620286,769
Supercontig_1.3,1851,221,0.47027859824781,799
Supercontig_1.3,1852,219.5,0.468694871794871,780
Supercontig_1.3,1853,229,0.44061414141414,792
Supercontig_1.3,1854,248,0.436463296398892,722
Supercontig_1.3,1855,233,0.447001083743842,1015
Supercontig_1.3,1856,227,0.477333746130031,969
Supercontig_1.3,1857,239,0.416130400890868,898
Supercontig_1.3,1858,236,0.393524930362118,718
Supercontig_1.3,1859,240,0.402413375796179,628
Supercontig_1.3,1860,241,0.321183834586466,798
Supercontig_1.3,1861,214.5,0.368382254196642,834
Supercontig_1.3,1862,233,0.367156926406927,462
Supercontig_1.3,1863,208,0.535937243460737,9940
Supercontig_1.3,1864,219,0.485570280757814,13143
Supercontig_1.3,1865,243,0.490002038544515,14373
Supercontig_1.3,1866,216,0.523849447255017,5337
Supercontig_1.3,1867,226,0.555461626039982,6851
Supercontig_1.3,1868,259,0.503211364819629,13445
Supercontig_1.3,1869,264,0.477451908070042,21016
Supercontig_1.3,1870,230,0.503157211478515,16030
Supercontig_1.3,1871,221,0.394682785145888,3770
Supercontig_1.3,1872,191,0.411805820932367,12163
Supercontig_1.3,1873,180,0.501901862980769,1664
Supercontig_1.3,1874,369.5,0.5967,2
Supercontig_1.6,0,202,0.388953237410072,2919
Supercontig_1.6,1,222,0.390880026809649,1492
Supercontig_1.6,2,230,0.401671418539325,1424
Supercontig_1.6,3,232,0.470118049034949,1917
Supercontig_1.6,4,228,0.405082614647501,1461
Supercontig_1.6,5,239,0.421609505106049,1273
Supercontig_1.6,6,238,0.379387392055266,1158
Supercontig_1.6,7,239,0.378419615032078,1091
Supercontig_1.6,8,230.5,0.454372202166064,1108
Supercontig_1.6,9,237,0.394430218340611,1145
Supercontig_1.6,10,237,0.415233924254632,1241
Supercontig_1.6,11,238.5,0.363003356890458,1132
Supercontig_1.6,12,234,0.389911194539248,1465
Supercontig_1.6,13,234,0.380960105913502,1133
Supercontig_1.6,14,235,0.380594345238094,1008
Supercontig_1.6,15,240,0.413434774609013,1087
Supercontig_1.6,16,240,0.400116947791162,1245
Supercontig_1.6,17,253,0.368813428120064,1266
Supercontig_1.6,18,228,0.400917119565216,1472
Supercontig_1.6,19,211,0.450472666347536,2089
Supercontig_1.6,20,239,0.450138123167156,1705
Supercontig_1.6,21,237,0.393718342719227,1243
Supercontig_1.6,22,238,0.36874197416974,1084
Supercontig_1.6,23,228,0.452205449189987,1358
Supercontig_1.6,24,219,0.503314800313235,1277
Supercontig_1.6,25,222,0.505994957983192,1190
Supercontig_1.6,26,222.5,0.518212875197473,1266
Supercontig_1.6,27,226,0.539235620354487,1749
Supercontig_1.6,28,222,0.486923386034256,1518
Supercontig_1.6,29,234,0.415500704225351,1136
Supercontig_1.6,30,228,0.424258102766798,1265
Supercontig_1.6,31,240,0.384843506493505,1232
Supercontig_1.6,32,234,0.389387813953486,1075
Supercontig_1.6,33,239,0.359951201478743,1082
Supercontig_1.6,34,228.5,0.47385470332851,1382
Supercontig_1.6,35,231,0.483912664092666,1295
Supercontig_1.6,36,250,0.405789125102207,1223
Supercontig_1.6,37,241,0.394502507163326,1396
Supercontig_1.6,38,239,0.454801193317421,1257
Supercontig_1.6,39,234,0.44495480494767,1051
Supercontig_1.6,40,230,0.393911020036429,1098
Supercontig_1.6,41,236,0.414454591836732,1176
Supercontig_1.6,42,239,0.437517664233576,1370
Supercontig_1.6,43,229,0.489735498839907,1293
Supercontig_1.6,44,219,0.513965000000001,1260
Supercontig_1.6,45,246.5,0.403215886287624,1196
Supercontig_1.6,46,244.5,0.390686442141622,1158
Supercontig_1.6,47,233,0.432420989917506,1091
Supercontig_1.6,48,239.5,0.428112731871838,1186
Supercontig_1.6,49,238.5,0.392610016556291,1208
Supercontig_1.6,50,242,0.437946020488572,1269
Supercontig_1.6,51,223,0.471462956366874,1123
Supercontig_1.6,52,216,0.480258759689924,1290
Supercontig_1.6,53,231,0.433957561869843,1091
Supercontig_1.6,54,234,0.442296486090776,1366
Supercontig_1.6,55,233,0.470512295869355,1041
Supercontig_1.6,56,231,0.39741826741996,1062
Supercontig_1.6,57,222.5,0.449433159722221,1152
Supercontig_1.6,58,231,0.448493579595426,1137
Supercontig_1.6,59,236,0.464966757000903,1107
Supercontig_1.6,60,236,0.45987975133215,1126
Supercontig_1.6,61,232,0.431705762411346,1128
Supercontig_1.6,62,228,0.40863944491169,1189
Supercontig_1.6,63,234,0.412287290640393,1015
Supercontig_1.6,64,245,0.413543343343342,999
Supercontig_1.6,65,230,0.483484967919341,1091
Supercontig_1.6,66,238,0.50526957903098,1259
Supercontig_1.6,67,227,0.470633398821218,1018
Supercontig_1.6,68,243.5,0.422683470225872,974
Supercontig_1.6,69,236,0.448656450137237,1093
Supercontig_1.6,70,235,0.482175820056234,1067
Supercontig_1.6,71,239,0.3828912723449,951
Supercontig_1.6,72,241,0.423736317395726,983
Supercontig_1.6,73,225,0.477559756097561,1066
Supercontig_1.6,74,227,0.414797417271992,1239
Supercontig_1.6,75,228,0.416563845446181,1087
Supercontig_1.6,76,227,0.460847463002113,946
Supercontig_1.6,77,236.5,0.418039351081529,1202
Supercontig_1.6,78,237,0.400786914235189,1131
Supercontig_1.6,79,234,0.408999205561071,1007
Supercontig_1.6,80,227.5,0.498299090909091,1100
Supercontig_1.6,81,226,0.43475786423841,1208
Supercontig_1.6,82,230,0.620147558528425,1495
Supercontig_1.6,83,232.5,0.552896339677894,1366
Supercontig_1.6,84,234,0.422160773966578,1137
Supercontig_1.6,85,230,0.420178216818643,987
Supercontig_1.6,86,244,0.383220609137055,985
Supercontig_1.6,87,223,0.470140997464075,1183
Supercontig_1.6,88,237,0.366841571871767,967
Supercontig_1.6,89,223,0.505612634186622,1211
Supercontig_1.6,90,226,0.437249557522123,1130
Supercontig_1.6,91,228,0.472882155477032,1132
Supercontig_1.6,92,237,0.43393231707317,984
Supercontig_1.6,93,237,0.461286349206349,945
Supercontig_1.6,94,232,0.437020061412487,977
Supercontig_1.6,95,230,0.407102043010752,930
Supercontig_1.6,96,236,0.372872047670638,923
Supercontig_1.6,97,223,0.614826720947445,1351
Supercontig_1.6,98,226,0.591058089668615,1539
Supercontig_1.6,99,233.5,0.489497098214285,896
Supercontig_1.6,100,244,0.439049639546857,971
Supercontig_1.6,101,230,0.576573696145127,1323
Supercontig_1.6,102,226,0.673331899200982,1627
Supercontig_1.6,103,232,0.628847630922694,1203
Supercontig_1.6,104,228,0.40346958808063,1141
Supercontig_1.6,105,238.5,0.441439852398522,1084
Supercontig_1.6,106,228.5,0.466357336956522,1104
Supercontig_1.6,107,243.5,0.47729645030426,986
Supercontig_1.6,108,232.5,0.458336285097192,926
Supercontig_1.6,109,239,0.403331860226103,973
Supercontig_1.6,110,225,0.454077057356608,802
Supercontig_1.6,111,236,0.51467211028632,943
Supercontig_1.6,112,238,0.397338383838384,1089
Supercontig_1.6,113,222,0.540019916317991,1195
Supercontig_1.6,114,235,0.614854563624249,1501
Supercontig_1.6,115,235,0.64716537173476,1493
Supercontig_1.6,116,213,0.555099857651245,1405
Supercontig_1.6,117,206,0.411578855975485,979
Supercontig_1.6,118,214,0.386155260115606,865
Supercontig_1.6,119,212,0.469149285714286,1120
Supercontig_1.6,120,239,0.475254938271604,972
Supercontig_1.6,121,212,0.391898019801981,909
Supercontig_1.6,122,226,0.494087111947321,1063
Supercontig_1.6,123,210,0.460198317094772,1129
Supercontig_1.6,124,213,0.363086748466258,815
Supercontig_1.6,125,228,0.537404004106777,974
Supercontig_1.6,126,227,0.39047471098266,692
Supercontig_1.6,127,209.5,0.585851219512196,1066
Supercontig_1.6,128,229.5,0.597944680851068,1222
Supercontig_1.6,129,229,0.569048206839031,1199
Supercontig_1.6,130,219,0.392904495747265,823
Supercontig_1.6,131,148.5,0.438130487804878,82
Supercontig_1.6,132,,0,0
Supercontig_1.6,133,19,0.332360975609756,41
Supercontig_1.6,134,230.5,0.538480485436895,1030
Supercontig_1.6,135,225,0.600887510620222,1177
Supercontig_1.6,136,228,0.511528432240921,1129
Supercontig_1.6,137,227,0.491353219315897,994
Supercontig_1.6,138,233,0.48735601233299,973
Supercontig_1.6,139,243,0.349929028571429,875
Supercontig_1.6,140,243.5,0.395507775119616,836
Supercontig_1.6,141,231,0.365670900123304,811
Supercontig_1.6,142,223,0.387594668246445,844
Supercontig_1.6,143,223,0.427929914529914,585
Supercontig_1.6,144,20,0.46835,12
Supercontig_1.6,145,,0,0
Supercontig_1.6,146,29,0.426666666666667,3
Supercontig_1.6,147,222,0.394009517923363,809
Supercontig_1.6,148,219,0.652062122276875,1423
Supercontig_1.6,149,226,0.490928229665072,209
Supercontig_1.6,150,171,0.356019338842975,605
Supercontig_1.6,151,219.5,0.423232075471698,742
Supercontig_1.6,152,234,0.463206709956709,924
Supercontig_1.6,153,235,0.376140683572216,907
Supercontig_1.6,154,225,0.398660190217391,736
Supercontig_1.6,155,238,0.375321205821204,962
Supercontig_1.6,156,240,0.37754113389626,829
Supercontig_1.6,157,222,0.425668504901961,816
Supercontig_1.6,158,227,0.432915522703273,947
Supercontig_1.6,159,237,0.441278473804101,878
Supercontig_1.6,160,230,0.464752601156069,865
Supercontig_1.6,161,230,0.474064186046512,1075
Supercontig_1.6,162,230,0.550022510822511,1155
Supercontig_1.6,163,240,0.488700258620689,1160
Supercontig_1.6,164,230,0.521360425101216,988
Supercontig_1.6,165,233,0.602506393606394,1001
Supercontig_1.6,166,234,0.580533082706769,1197
Supercontig_1.6,167,233,0.457078580814719,761
Supercontig_1.6,168,227.5,0.490712159533074,1028
Supercontig_1.6,169,230,0.481640413533836,1064
Supercontig_1.6,170,230,0.485841030927833,970
Supercontig_1.6,171,239,0.411233919338159,967
Supercontig_1.6,172,231,0.413491862955031,934
Supercontig_1.6,173,221,0.489136801752465,913
Supercontig_1.6,174,231,0.481924898373984,984
Supercontig_1.6,175,239.5,0.395729285714286,700
Supercontig_1.6,176,222,0.438352658884566,771
Supercontig_1.6,177,231,0.454252494331065,882
Supercontig_1.6,178,222,0.436047900968783,929
Supercontig_1.6,179,247,0.421794212651411,743
Supercontig_1.6,180,234.5,0.41631853612167,1052
Supercontig_1.6,181,234,0.493700895522389,1005
Supercontig_1.6,182,216,0.450996801112656,719
Supercontig_1.6,183,203,0.404060267857143,448
Supercontig_1.6,184,233,0.583870131004367,1145
Supercontig_1.6,185,216,0.581114296636085,1308
Supercontig_1.6,186,227,0.419078658536585,984
Supercontig_1.6,187,194,0.39420347394541,806
Supercontig_1.6,188,231,0.535567314814816,1080
Supercontig_1.6,189,234,0.502416822429907,963
Supercontig_1.6,190,228,0.417096839959226,981
Supercontig_1.6,191,234,0.434200124688279,802
Supercontig_1.6,192,232.5,0.475304209183674,784
Supercontig_1.6,193,217,0.425058322744599,787
Supercontig_1.6,194,237,0.444448844884489,909
Supercontig_1.6,195,231,0.440548910411621,826
Supercontig_1.6,196,245,0.41048282442748,786
Supercontig_1.6,197,215,0.399364861294584,757
Supercontig_1.6,198,205,0.601107454017426,1033
Supercontig_1.6,199,228,0.671412228479481,1243
Supercontig_1.6,200,244,0.530396924603175,1008
Supercontig_1.6,201,234,0.418558223289315,833
Supercontig_1.6,202,237,0.391338350910834,1043
Supercontig_1.6,203,246,0.385366523143164,929
Supercontig_1.6,204,239.5,0.408642945544553,808
Supercontig_1.6,205,233,0.382624596273291,805
Supercontig_1.6,206,242.5,0.420597353760445,718
Supercontig_1.6,207,240,0.373382773109244,952
Supercontig_1.6,208,211.5,0.547748055987557,1286
Supercontig_1.6,209,230.5,0.652808371735792,1302
Supercontig_1.6,210,220,0.468837970353476,877
Supercontig_1.6,211,241,0.423036734693877,735
Supercontig_1.6,212,218,0.538298425196852,762
Supercontig_1.6,213,200.5,0.497275709779179,634
Supercontig_1.6,214,214,0.521570283018869,848
Supercontig_1.6,215,237,0.633702857142857,1155
Supercontig_1.6,216,227,0.406851648351648,910
Supercontig_1.6,217,229.5,0.449652977667494,806
Supercontig_1.6,218,232.5,0.529843034351144,1048
Supercontig_1.6,219,221,0.469251619047619,1050
Supercontig_1.6,220,247,0.447403889585948,797
Supercontig_1.6,221,225,0.507483437499999,960
Supercontig_1.6,222,213,0.436159270072993,685
Supercontig_1.6,223,223,0.548542232558139,1075
Supercontig_1.6,224,216,0.475787001477104,677
Supercontig_1.6,225,227.5,0.474710169491526,826
Supercontig_1.6,226,236,0.601124533106963,1178
Supercontig_1.6,227,229,0.500280139982501,1143
Supercontig_1.6,228,230,0.42170649509804,816
Supercontig_1.6,229,237,0.41733615635179,921
Supercontig_1.6,230,220,0.491377981651377,763
Supercontig_1.6,231,221,0.567628330206378,1066
Supercontig_1.6,232,236,0.442916326530612,882
Supercontig_1.6,233,224,0.474731196581196,936
Supercontig_1.6,234,229.5,0.487151282051283,702
Supercontig_1.6,235,231.5,0.400500274725276,728
Supercontig_1.6,236,227,0.497228525980911,943
Supercontig_1.6,237,232.5,0.587128793774321,1028
Supercontig_1.6,238,237,0.642021097046415,1185
Supercontig_1.6,239,234,0.406392820512818,975
Supercontig_1.6,240,231,0.463631163434904,722
Supercontig_1.6,241,224,0.541078931451615,992
Supercontig_1.6,242,221,0.55136283846872,1071
Supercontig_1.6,243,227,0.626877987421383,1113
Supercontig_1.6,244,218,0.563352077001014,987
Supercontig_1.6,245,230,0.432472543059775,987
Supercontig_1.6,246,223,0.630200621118011,1127
Supercontig_1.6,247,204,0.47035556521739,1150
Supercontig_1.6,248,232.5,0.567235806451613,930
Supercontig_1.6,249,232,0.518216400911162,878
Supercontig_1.6,250,233,0.41484481074481,819
Supercontig_1.6,251,236,0.468481846799581,953
Supercontig_1.6,252,227,0.504712555066079,908
Supercontig_1.6,253,234,0.435414434180138,866
Supercontig_1.6,254,236,0.413356906729633,847
Supercontig_1.6,255,232,0.400486335403725,805
Supercontig_1.6,256,236,0.394058124174372,757
Supercontig_1.6,257,233,0.486843834080718,892
Supercontig_1.6,258,229,0.478496230859835,849
Supercontig_1.6,259,224,0.444153056234718,818
Supercontig_1.6,260,231,0.464450611790877,899
Supercontig_1.6,261,233,0.411619525959368,886
Supercontig_1.6,262,235.5,0.405045073891625,812
Supercontig_1.6,263,230,0.423620697954273,831
Supercontig_1.6,264,221,0.426999238302502,919
Supercontig_1.6,265,221.5,0.456529350649351,770
Supercontig_1.6,266,227,0.398007069219441,679
Supercontig_1.6,267,236.5,0.445888601036269,772
Supercontig_1.6,268,238,0.434328671328672,715
Supercontig_1.6,269,235,0.435969865067467,667
Supercontig_1.6,270,234,0.429073631123919,694
Supercontig_1.6,271,243,0.4222372,750
Supercontig_1.6,272,239,0.413738054968286,946
Supercontig_1.6,273,228,0.410717939814814,864
Supercontig_1.6,274,239,0.419895334928231,836
Supercontig_1.6,275,233,0.393915758293839,844
Supercontig_1.6,276,249,0.393084586929716,811
Supercontig_1.6,277,231.5,0.404232608695652,782
Supercontig_1.6,278,246,0.387603134328358,670
Supercontig_1.6,279,250,0.345817327459618,681
Supercontig_1.6,280,250.5,0.297277692307692,650
Supercontig_1.6,281,248,0.307692175273865,639
Supercontig_1.6,282,235,0.365353358681876,789
Supercontig_1.6,283,230,0.38600447761194,737
Supercontig_1.6,284,236.5,0.37875641025641,702
Supercontig_1.6,285,225,0.441174051407588,817
Supercontig_1.6,286,236.5,0.433451679586563,774
Supercontig_1.6,287,244.5,0.372550283286119,706
Supercontig_1.6,288,237,0.38905178335535,757
Supercontig_1.6,289,235,0.409201011378002,791
Supercontig_1.6,290,240,0.362364625131994,947
Supercontig_1.6,291,234,0.384971158129175,898
Supercontig_1.6,292,233,0.4368415625,960
Supercontig_1.6,293,230,0.435499774266366,886
Supercontig_1.6,294,230,0.441889962358846,797
Supercontig_1.6,295,235,0.419087707641195,903
Supercontig_1.6,296,243,0.438209870740307,851
Supercontig_1.6,297,241,0.437759950248755,804
Supercontig_1.6,298,231,0.496169565217392,943
Supercontig_1.6,299,235.5,0.438452259332024,1018
Supercontig_1.6,300,237,0.422140020060181,997
Supercontig_1.6,301,231,0.458867359413201,818
Supercontig_1.6,302,239,0.431230429128738,769
Supercontig_1.6,303,234,0.417975484606613,877
Supercontig_1.6,304,234,0.485433662280703,912
Supercontig_1.6,305,234,0.461777545454544,1100
Supercontig_1.6,306,225,0.547501764705881,1190
Supercontig_1.6,307,225,0.492086811481766,1289
Supercontig_1.6,308,234,0.474920000000001,945
Supercontig_1.6,309,233,0.504787262569834,895
Supercontig_1.6,310,232,0.474962800417972,957
Supercontig_1.6,311,238,0.431056914893616,752
Supercontig_1.6,312,218,0.430901923076924,676
Supercontig_1.6,313,234,0.418904604316547,695
Supercontig_1.6,314,222,0.474403434610304,757
Supercontig_1.6,315,234.5,0.543481420233464,1028
Supercontig_1.6,316,207,0.46877616580311,772
Supercontig_1.6,317,229,0.522098014184397,705
Supercontig_1.6,318,233,0.48037238095238,840
Supercontig_1.6,319,236.5,0.415461678004532,882
Supercontig_1.6,320,249,0.395484066587395,841
Supercontig_1.6,321,242,0.417609622886865,769
Supercontig_1.6,322,237,0.416448247978436,742
Supercontig_1.6,323,236,0.407045846645367,626
Supercontig_1.6,324,246,0.423737077131259,739
Supercontig_1.6,325,242,0.397666347305389,835
Supercontig_1.6,326,239.5,0.43507105263158,684
Supercontig_1.6,327,241,0.545155133079849,789
Supercontig_1.6,328,231,0.515646508379887,716
Supercontig_1.6,329,221,0.344367005076143,591
Supercontig_1.6,330,219,0.484074552957359,727
Supercontig_1.6,331,228,0.410213263785395,671
Supercontig_1.6,332,242,0.387126295585413,521
Supercontig_1.6,333,232,0.429583120567376,705
Supercontig_1.6,334,223,0.351066829865361,817
Supercontig_1.6,335,236,0.39304087403599,778
Supercontig_1.6,336,238,0.428330146082338,753
Supercontig_1.6,337,236,0.424452893674293,743
Supercontig_1.6,338,242,0.40214776119403,737
Supercontig_1.6,339,217,0.479056216216215,555
Supercontig_1.6,340,215,0.363949713467049,698
Supercontig_1.6,341,226,0.457198161244696,707
Supercontig_1.6,342,248,0.398986795491144,621
Supercontig_1.6,343,234,0.442124754098361,610
Supercontig_1.6,344,210,0.538162678803641,769
Supercontig_1.6,345,184.5,0.369797900763359,524
Supercontig_1.6,346,231,0.425500683994528,731
Supercontig_1.6,347,217,0.578155822328932,833
Supercontig_1.6,348,224,0.499486088939568,877
Supercontig_1.6,349,236,0.474697188264059,818
Supercontig_1.6,350,215,0.391908735332465,767
Supercontig_1.6,351,228.5,0.454893999999999,800
Supercontig_1.6,352,228,0.531025504782148,941
Supercontig_1.6,353,232,0.445100694444444,720
Supercontig_1.6,354,235,0.355503587443946,669
Supercontig_1.6,355,224,0.455785804416404,634
Supercontig_1.6,356,233.5,0.442359078947368,760
Supercontig_1.6,357,227,0.434146393210749,707
Supercontig_1.6,358,233,0.453741641791044,670
Supercontig_1.6,359,241.5,0.440106812339332,778
Supercontig_1.6,360,238,0.405493553223389,667
Supercontig_1.6,361,229,0.438906692913386,762
Supercontig_1.6,362,236,0.40195657370518,753
Supercontig_1.6,363,229,0.447396945551128,753
Supercontig_1.6,364,239,0.389855433287483,727
Supercontig_1.6,365,241,0.435591830559758,661
Supercontig_1.6,366,227,0.386925365853659,615
Supercontig_1.6,367,236,0.441244680851063,658
Supercontig_1.6,368,233,0.405902109704641,711
Supercontig_1.6,369,235,0.427469212410501,838
Supercontig_1.6,370,222.5,0.424425510204082,588
Supercontig_1.6,371,2510,0.5333,1
Supercontig_1.6,372,,0,0
Supercontig_1.6,373,197,0.387968636363636,220
Supercontig_1.6,374,241,0.382256186317322,687
Supercontig_1.6,375,235,0.43990398724083,627
Supercontig_1.6,376,238,0.409836363636363,627
Supercontig_1.6,377,228,0.466035335689046,849
Supercontig_1.6,378,236,0.40707084592145,662
Supercontig_1.6,379,232,0.496419769119769,693
Supercontig_1.6,380,226,0.520954298150163,919
Supercontig_1.6,381,227,0.396603454231434,579
Supercontig_1.6,382,230,0.371027257525084,598
Supercontig_1.6,383,226,0.518956594724222,834
