CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.5,483,307,0.540368895348838,1032
Supercontig_1.5,484,248,0.423241482194415,1039
Supercontig_1.5,485,289,0.493082595573441,994
Supercontig_1.5,486,290,0.528133121693122,945
Supercontig_1.5,487,304.5,0.507041996047431,1012
Supercontig_1.5,488,319,0.381142674532939,1017
Supercontig_1.5,489,307,0.456387113951012,939
Supercontig_1.5,490,303.5,0.423043320610686,1048
Supercontig_1.5,491,305,0.428212734452121,1013
Supercontig_1.5,492,298,0.406174326750449,1114
Supercontig_1.5,493,307,0.621091848341233,1055
Supercontig_1.5,494,306,0.508791041666665,960
Supercontig_1.5,495,286,0.499966982124079,951
Supercontig_1.5,496,315,0.380662896405919,946
Supercontig_1.5,497,311,0.540376769690927,1003
Supercontig_1.5,498,300,0.467883440860215,930
Supercontig_1.5,499,301.5,0.51523903508772,912
Supercontig_1.5,500,303,0.556895095095096,999
Supercontig_1.5,501,313,0.454006846473029,964
Supercontig_1.5,502,295,0.489037512537615,997
Supercontig_1.5,503,300,0.515727462686568,1005
Supercontig_1.5,504,312,0.529925025227044,991
Supercontig_1.5,505,294.5,0.548415148698884,1076
Supercontig_1.5,506,289.5,0.463808317580338,1058
Supercontig_1.5,507,306,0.482037361530714,993
Supercontig_1.5,508,306.5,0.501690248962656,964
Supercontig_1.5,509,306.5,0.488222959183673,980
Supercontig_1.5,510,305,0.45128408273381,1112
Supercontig_1.5,511,306,0.43053883792049,981
Supercontig_1.5,512,305,0.527153578947369,950
Supercontig_1.5,513,298,0.531987597765363,895
Supercontig_1.5,514,279,0.496248742138364,954
Supercontig_1.5,515,273,0.420696809680967,909
Supercontig_1.5,516,300,0.458992580982234,957
Supercontig_1.5,517,304,0.51099201725998,927
Supercontig_1.5,518,323,0.417292956349204,1008
Supercontig_1.5,519,297.5,0.521801449275365,966
Supercontig_1.5,520,289,0.557243065693431,959
Supercontig_1.5,521,263,0.42743865131579,608
Supercontig_1.5,522,305,0.536942917103884,953
Supercontig_1.5,523,305,0.604202188183807,914
Supercontig_1.5,524,301,0.426278002125397,941
Supercontig_1.5,525,299,0.422164457252643,1041
Supercontig_1.5,526,302.5,0.509028752642707,946
Supercontig_1.5,527,303,0.433514723320155,1012
Supercontig_1.5,528,299,0.379962595419846,1048
Supercontig_1.5,529,323,0.44193992015968,1002
Supercontig_1.5,530,309,0.423207605344296,973
Supercontig_1.5,531,306,0.421986673247779,1013
Supercontig_1.5,532,300.5,0.423440458015266,1048
Supercontig_1.5,533,314,0.455350879007238,967
Supercontig_1.5,534,314,0.381536274509803,1020
Supercontig_1.5,535,307,0.442833812260536,1044
Supercontig_1.5,536,306,0.433425910509886,961
Supercontig_1.5,537,314,0.401780878316557,1093
Supercontig_1.5,538,300,0.417080658436214,972
Supercontig_1.5,539,297,0.44803646578141,979
Supercontig_1.5,540,313,0.441178989898989,990
Supercontig_1.5,541,306,0.429061370716511,963
Supercontig_1.5,542,304,0.471234199134199,924
Supercontig_1.5,543,314,0.411770333988212,1018
Supercontig_1.5,544,302,0.562352329360782,923
Supercontig_1.5,545,319,0.490528272827283,909
Supercontig_1.5,546,304,0.434706342494715,946
Supercontig_1.5,547,303.5,0.426558445945945,888
Supercontig_1.5,548,300,0.426445803108807,965
Supercontig_1.5,549,310,0.474768776371306,948
Supercontig_1.5,550,307,0.416765127701375,1018
Supercontig_1.5,551,305,0.504680504587155,872
Supercontig_1.5,552,308,0.372486736842103,950
Supercontig_1.5,553,306,0.465563485016649,901
Supercontig_1.5,554,299,0.46036577181208,894
Supercontig_1.5,555,315,0.417138972809669,993
Supercontig_1.5,556,313.5,0.408198597194387,998
Supercontig_1.5,557,304,0.492431755196302,866
Supercontig_1.5,558,309,0.398058847320525,989
Supercontig_1.5,559,304,0.479268399592251,981
Supercontig_1.5,560,310,0.432805447070913,973
Supercontig_1.5,561,315,0.384068605724837,1083
Supercontig_1.5,562,317,0.432941348973608,1023
Supercontig_1.5,563,301,0.489854788418709,898
Supercontig_1.5,564,308,0.420174659685863,955
Supercontig_1.5,565,298,0.434085087719297,912
Supercontig_1.5,566,313,0.433400206185567,970
Supercontig_1.5,567,303,0.434156021505376,930
Supercontig_1.5,568,308,0.475514057507987,939
Supercontig_1.5,569,306,0.417488571428571,945
Supercontig_1.5,570,306,0.431384964682138,991
Supercontig_1.5,571,301,0.389938669064747,1112
Supercontig_1.5,572,311,0.467972209567197,878
Supercontig_1.5,573,310.5,0.414829462365591,930
Supercontig_1.5,574,310,0.442554838709678,992
Supercontig_1.5,575,322,0.460042813141683,974
Supercontig_1.5,576,307,0.455279627714581,967
Supercontig_1.5,577,311,0.491191722595077,894
Supercontig_1.5,578,292,0.427827123848515,977
Supercontig_1.5,579,312,0.452503395399782,913
Supercontig_1.5,580,312,0.453985942492014,939
Supercontig_1.5,581,306,0.495487688984881,926
Supercontig_1.5,582,310,0.42192361660079,1012
Supercontig_1.5,583,310,0.484228121484816,889
Supercontig_1.5,584,300,0.463342648592283,959
Supercontig_1.5,585,305,0.476886132177682,923
Supercontig_1.5,586,314,0.413044297352342,982
Supercontig_1.5,587,300.5,0.466421507760531,902
Supercontig_1.5,588,300,0.462848195576251,859
Supercontig_1.5,589,319,0.402578006166495,973
Supercontig_1.5,590,314.5,0.459172505543237,902
Supercontig_1.5,591,318,0.439167138193688,919
Supercontig_1.5,592,309.5,0.475007034632036,924
Supercontig_1.5,593,310,0.425529765545362,981
Supercontig_1.5,594,309,0.412184930032292,929
Supercontig_1.5,595,320,0.403984053497942,972
Supercontig_1.5,596,320,0.400369114688128,994
Supercontig_1.5,597,313,0.40525751697381,1031
Supercontig_1.5,598,310.5,0.447037159090909,880
Supercontig_1.5,599,302.5,0.551922765957448,940
Supercontig_1.5,600,298,0.43344964176049,977
Supercontig_1.5,601,306,0.445458668076109,946
Supercontig_1.5,602,303,0.434098496240601,931
Supercontig_1.5,603,309,0.427960021905805,913
Supercontig_1.5,604,310,0.410170581778265,911
Supercontig_1.5,605,306,0.426421570680629,955
Supercontig_1.5,606,303.5,0.493651501154734,866
Supercontig_1.5,607,308,0.428685634118967,891
Supercontig_1.5,608,307,0.516147960308712,907
Supercontig_1.5,609,309,0.466053045404207,903
Supercontig_1.5,610,304,0.464268493150685,876
Supercontig_1.5,611,316.5,0.445887653061223,980
Supercontig_1.5,612,307,0.434249009384777,959
Supercontig_1.5,613,301,0.49040534698521,879
Supercontig_1.5,614,310.5,0.536842825607065,906
Supercontig_1.5,615,304,0.466556004756243,841
Supercontig_1.5,616,312,0.476532510729613,932
Supercontig_1.5,617,302,0.465004934210525,912
Supercontig_1.5,618,305,0.451734431818182,880
Supercontig_1.5,619,305,0.513344299674269,921
Supercontig_1.5,620,310,0.378925717017209,1046
Supercontig_1.5,621,313,0.476451202749139,873
Supercontig_1.5,622,307,0.502380283224402,918
Supercontig_1.5,623,326,0.421043817787417,922
Supercontig_1.5,624,301,0.511173151308304,879
Supercontig_1.5,625,304.5,0.463878045977011,870
Supercontig_1.5,626,309.5,0.412310823754787,1044
Supercontig_1.5,627,320,0.40264771573604,985
Supercontig_1.5,628,312,0.445469426751593,942
Supercontig_1.5,629,303,0.476195982142856,896
Supercontig_1.5,630,304,0.50987705479452,876
Supercontig_1.5,631,298,0.396287272727272,880
Supercontig_1.5,632,309,0.500737396449705,845
Supercontig_1.5,633,313.5,0.396143619246862,956
Supercontig_1.5,634,297,0.525079977246871,879
Supercontig_1.5,635,260.5,0.500864868804666,686
Supercontig_1.5,636,293.5,0.619519278606966,804
Supercontig_1.5,637,328.5,0.704791465863453,996
Supercontig_1.5,638,301.5,0.506119369369368,888
Supercontig_1.5,639,309,0.409359807073955,933
Supercontig_1.5,640,306,0.419286455026454,945
Supercontig_1.5,641,321,0.414480128205129,936
Supercontig_1.5,642,317,0.424428525641024,936
Supercontig_1.5,643,317,0.409311523046092,998
Supercontig_1.5,644,315.5,0.390779182879375,1028
Supercontig_1.5,645,317,0.410251772287862,931
Supercontig_1.5,646,309,0.449016026344676,911
Supercontig_1.5,647,300,0.542365795206972,918
Supercontig_1.5,648,298,0.459918356456776,937
Supercontig_1.5,649,297,0.490027397260275,803
Supercontig_1.5,650,299,0.492052572706935,894
Supercontig_1.5,651,314,0.558619595314164,939
Supercontig_1.5,652,304,0.495582263710619,857
Supercontig_1.5,653,291,0.522825123152708,812
Supercontig_1.5,654,311.5,0.4854025,800
Supercontig_1.5,655,298,0.476658362573099,855
Supercontig_1.5,656,308,0.445982319173362,871
Supercontig_1.5,657,306,0.423905194805194,1001
Supercontig_1.5,658,302.5,0.433834913793101,928
Supercontig_1.5,659,313,0.413592802617229,917
Supercontig_1.5,660,301,0.500511447811447,891
Supercontig_1.5,661,305.5,0.501958584686773,862
Supercontig_1.5,662,320,0.44438147762747,961
Supercontig_1.5,663,305,0.426297879464286,896
Supercontig_1.5,664,304,0.464624555555555,900
Supercontig_1.5,665,309,0.424703384279475,916
Supercontig_1.5,666,314.5,0.442697473684211,950
Supercontig_1.5,667,310.5,0.466013170163171,858
Supercontig_1.5,668,308,0.416501597444088,939
Supercontig_1.5,669,310,0.435977486338798,915
Supercontig_1.5,670,312,0.475486542443064,966
Supercontig_1.5,671,306.5,0.465456205250595,838
Supercontig_1.5,672,307,0.42548496993988,998
Supercontig_1.5,673,311,0.463912072892938,878
Supercontig_1.5,674,309,0.433767731277534,908
Supercontig_1.5,675,301,0.456941336116911,958
Supercontig_1.5,676,306,0.409983531960996,923
Supercontig_1.5,677,300,0.461018008474575,944
Supercontig_1.5,678,318,0.457341684665228,926
Supercontig_1.5,679,320,0.463839977349943,883
Supercontig_1.5,680,301,0.493743165467626,973
Supercontig_1.5,681,306,0.458174204171241,911
Supercontig_1.5,682,319,0.39966600877193,912
Supercontig_1.5,683,316,0.433194613821137,984
Supercontig_1.5,684,307,0.441989807474519,883
Supercontig_1.5,685,305,0.439198285101822,933
Supercontig_1.5,686,295,0.470770261066969,881
Supercontig_1.5,687,310.5,0.518134132420091,876
Supercontig_1.5,688,310,0.420330386740331,905
Supercontig_1.5,689,318,0.394797948717948,975
Supercontig_1.5,690,300,0.419699198396792,998
Supercontig_1.5,691,314,0.427748387096774,1085
Supercontig_1.5,692,296.5,0.544098757763977,966
Supercontig_1.5,693,300,0.494734628975265,849
Supercontig_1.5,694,305,0.534686775956283,915
Supercontig_1.5,695,296,0.430476739130434,920
Supercontig_1.5,696,317,0.452492699115044,904
Supercontig_1.5,697,321,0.446379354094578,867
Supercontig_1.5,698,311,0.641495130237826,883
Supercontig_1.5,699,304,0.452923462414578,878
Supercontig_1.5,700,302,0.496666822977725,853
Supercontig_1.5,701,301,0.50979538131042,931
Supercontig_1.5,702,303,0.459115257731957,970
Supercontig_1.5,703,299,0.434698886414253,898
Supercontig_1.5,704,313,0.484627597765362,895
Supercontig_1.5,705,293,0.494593260869565,920
Supercontig_1.5,706,319,0.483489387308534,914
Supercontig_1.5,707,305,0.411070374449338,908
Supercontig_1.5,708,302,0.441227795193312,957
Supercontig_1.5,709,298.5,0.412004384133611,958
Supercontig_1.5,710,312,0.413389647812164,937
Supercontig_1.5,711,312,0.418887115956392,1009
Supercontig_1.5,712,312,0.408985402184706,1007
Supercontig_1.5,713,299,0.466993898305084,885
Supercontig_1.5,714,299,0.520136875800256,781
Supercontig_1.5,715,315,0.57449370409234,953
Supercontig_1.5,716,309,0.460308808808807,999
Supercontig_1.5,717,306,0.431818415841584,1010
Supercontig_1.5,718,305.5,0.460835546038542,934
Supercontig_1.5,719,303,0.478817056856188,897
Supercontig_1.5,720,316,0.464315497382198,955
Supercontig_1.5,721,300,0.401808574277166,1003
Supercontig_1.5,722,314,0.481880998914224,921
Supercontig_1.5,723,299,0.537952111225542,971
Supercontig_1.5,724,303,0.460325363825363,962
Supercontig_1.5,725,305,0.463494797086368,961
Supercontig_1.5,726,303,0.432324999999999,872
Supercontig_1.5,727,305,0.375325457875457,1092
Supercontig_1.5,728,310,0.405816064257027,996
Supercontig_1.5,729,309,0.422011275964391,1011
Supercontig_1.5,730,294,0.445202871287128,1010
Supercontig_1.5,731,306,0.494606084959815,871
Supercontig_1.5,732,317,0.436753361792954,937
Supercontig_1.5,733,303,0.42633924449108,953
Supercontig_1.5,734,305.5,0.432816808510637,940
Supercontig_1.5,735,307,0.425539694656488,917
Supercontig_1.5,736,312,0.434100191754554,1043
Supercontig_1.5,737,303,0.468743094496365,963
Supercontig_1.5,738,304,0.470098121085595,958
Supercontig_1.5,739,316,0.442803518123666,938
Supercontig_1.5,740,307,0.40931711442786,1005
Supercontig_1.5,741,300,0.521328877005347,935
Supercontig_1.5,742,309,0.496524499999999,1000
Supercontig_1.5,743,303,0.450640265035677,981
Supercontig_1.5,744,308,0.457354594594592,925
Supercontig_1.5,745,303,0.460806103763988,983
Supercontig_1.5,746,302,0.403181723484848,1056
Supercontig_1.5,747,309,0.424876604146101,1013
Supercontig_1.5,748,301,0.467348940677966,944
Supercontig_1.5,749,308,0.467282513089004,955
Supercontig_1.5,750,303,0.432894106090373,1018
Supercontig_1.5,751,315,0.412028806983511,1031
Supercontig_1.5,752,320.5,0.391093811394891,1018
Supercontig_1.5,753,312,0.415155566502462,1015
Supercontig_1.5,754,311,0.425377360219981,1091
Supercontig_1.5,755,303,0.448956553147573,969
Supercontig_1.5,756,286,0.46269975,800
Supercontig_1.5,757,301,0.477474717832957,886
Supercontig_1.5,758,308,0.442668527918781,985
Supercontig_1.5,759,311,0.411951029252437,923
Supercontig_1.5,760,317.5,0.399903605313092,1054
Supercontig_1.5,761,309,0.443263441955194,982
Supercontig_1.5,762,305,0.445631207065752,1019
Supercontig_1.5,763,308,0.421877410207939,1058
Supercontig_1.5,764,306,0.448995343915344,945
Supercontig_1.5,765,313,0.450630439442657,933
Supercontig_1.5,766,300,0.453724686192468,956
Supercontig_1.5,767,310,0.39422617000955,1047
Supercontig_1.5,768,307.5,0.41503166023166,1036
Supercontig_1.5,769,313.5,0.417498973305955,974
Supercontig_1.5,770,316,0.402315811518324,955
Supercontig_1.5,771,307,0.476456978967496,1046
Supercontig_1.5,772,310,0.443224211597152,983
Supercontig_1.5,773,310,0.467542721518985,948
Supercontig_1.5,774,304,0.456148417721519,948
Supercontig_1.5,775,307,0.400093002915451,1029
Supercontig_1.5,776,296,0.489821940928269,948
Supercontig_1.5,777,306,0.471546112311013,926
Supercontig_1.5,778,304,0.448945526838966,1006
Supercontig_1.5,779,306,0.436520964566929,1016
Supercontig_1.5,780,293,0.458156739130435,920
Supercontig_1.5,781,312,0.448938671875,1024
Supercontig_1.5,782,310,0.436351322233105,1021
Supercontig_1.5,783,302,0.442439113300493,1015
Supercontig_1.5,784,298,0.492913928182808,919
Supercontig_1.5,785,307,0.463302656748142,941
Supercontig_1.5,786,309,0.593069956140352,912
Supercontig_1.5,787,303,0.525035214723925,815
Supercontig_1.5,788,304,0.462419907940162,869
Supercontig_1.5,789,299,0.424379279279279,999
Supercontig_1.5,790,307,0.426914313534565,1027
Supercontig_1.5,791,291,0.50721858216971,931
Supercontig_1.5,792,317,0.439040231092436,952
Supercontig_1.5,793,300,0.473942004048584,988
Supercontig_1.5,794,306,0.535850328947369,912
Supercontig_1.5,795,309.5,0.383957101727446,1042
Supercontig_1.5,796,301,0.455610835913311,969
Supercontig_1.5,797,318,0.624026073926075,1001
Supercontig_1.5,798,307,0.477707101727447,1042
Supercontig_1.5,799,310,0.459888083416088,1007
Supercontig_1.5,800,303,0.499326238145416,949
Supercontig_1.5,801,309,0.472706919642857,896
Supercontig_1.5,802,311,0.448424769703173,977
Supercontig_1.5,803,304,0.460171071800208,961
Supercontig_1.5,804,304,0.434258289885296,959
Supercontig_1.5,805,318.5,0.449942916666666,960
Supercontig_1.5,806,312,0.458801036269429,965
Supercontig_1.5,807,302,0.471587303252884,953
Supercontig_1.5,808,302,0.440269513406154,1007
Supercontig_1.5,809,306,0.445134539813857,967
Supercontig_1.5,810,309,0.475880790960452,885
Supercontig_1.5,811,319,0.437770705064546,1007
Supercontig_1.5,812,269,0.472586855123676,1415
Supercontig_1.5,813,301,0.383054531490015,1302
Supercontig_1.5,814,305,0.415152057613168,972
Supercontig_1.5,815,302,0.44467654822335,985
Supercontig_1.5,816,309.5,0.439069206680585,958
Supercontig_1.5,817,309,0.434352917093142,977
Supercontig_1.5,818,307,0.420510625620655,1007
Supercontig_1.5,819,317,0.423654162679424,1045
Supercontig_1.5,820,303,0.463159581497797,908
Supercontig_1.5,821,313,0.423744607329841,955
Supercontig_1.5,822,296,0.467059669079627,967
Supercontig_1.5,823,308.5,0.429609127789046,986
Supercontig_1.5,824,301,0.473139921337267,1017
Supercontig_1.5,825,298,0.43845869324474,903
Supercontig_1.5,826,309,0.455905745856354,905
Supercontig_1.5,827,315,0.436724908759124,1096
Supercontig_1.5,828,305,0.456042233502538,985
Supercontig_1.5,829,313,0.420870805043645,1031
Supercontig_1.5,830,317.5,0.391770020120722,994
Supercontig_1.5,831,304,0.415778108941418,973
Supercontig_1.5,832,309.5,0.426782200000001,1000
Supercontig_1.5,833,307.5,0.467636252545825,982
Supercontig_1.5,834,309,0.463486564102565,975
Supercontig_1.5,835,317,0.383205849582171,1077
Supercontig_1.5,836,317,0.411856530825496,957
Supercontig_1.5,837,316,0.460462596259627,909
Supercontig_1.5,838,321,0.404098174006445,931
Supercontig_1.5,839,309,0.397919899999997,1000
Supercontig_1.5,840,309,0.438965257731958,970
Supercontig_1.5,841,290,0.39701623505976,1004
Supercontig_1.5,842,311,0.408566399999999,1000
Supercontig_1.5,843,312,0.416429968782517,961
Supercontig_1.5,844,313,0.425462332695984,1046
Supercontig_1.5,845,303,0.445227530364373,988
Supercontig_1.5,846,304,0.448348832271761,942
Supercontig_1.5,847,314,0.405091019644527,1069
Supercontig_1.5,848,309.5,0.418384631578947,950
Supercontig_1.5,849,307,0.444190529531568,982
Supercontig_1.5,850,307.5,0.452544563106795,1030
Supercontig_1.5,851,303.5,0.540186534839924,1062
Supercontig_1.5,852,302,0.50569669030733,846
Supercontig_1.5,853,304,0.478333488372092,860
Supercontig_1.5,854,296,0.499179035639413,954
Supercontig_1.5,855,305,0.522033879222109,977
Supercontig_1.5,856,308,0.429888693957115,1026
Supercontig_1.5,857,275.5,0.440640540540541,518
Supercontig_1.5,858,223,0.452653142857143,175
Supercontig_1.5,859,302,0.429576398779246,983
Supercontig_1.5,860,310,0.433328811881188,1010
Supercontig_1.5,861,309,0.42782052052052,999
Supercontig_1.5,862,304,0.432729701060752,1037
Supercontig_1.5,863,317,0.404267026496564,1019
Supercontig_1.5,864,317,0.3858297188755,996
Supercontig_1.5,865,300,0.385965666041275,1066
Supercontig_1.5,866,318.5,0.40071641074856,1042
Supercontig_1.5,867,297,0.486113181367691,1009
Supercontig_1.5,868,312,0.447394861253855,973
Supercontig_1.5,869,306,0.460629376257546,994
Supercontig_1.5,870,310,0.452989947643979,955
Supercontig_1.5,871,318,0.437839205702646,982
Supercontig_1.5,872,314,0.425542521994134,1023
Supercontig_1.5,873,310,0.392436032757051,1099
Supercontig_1.5,874,304,0.412899615014436,1039
Supercontig_1.5,875,310,0.417115168029064,1101
Supercontig_1.5,876,315,0.413506846673094,1037
Supercontig_1.5,877,307,0.427431332655136,983
Supercontig_1.5,878,308,0.441748875855327,1023
Supercontig_1.5,879,312,0.434127834008096,988
Supercontig_1.5,880,308,0.428058466135458,1004
Supercontig_1.5,881,283,0.386077317339149,917
Supercontig_1.5,882,302,0.423083825025432,983
Supercontig_1.5,883,319,0.394302573879883,1049
Supercontig_1.5,884,312,0.417057650542941,1013
Supercontig_1.5,885,307,0.411523320158102,1012
Supercontig_1.5,886,312.5,0.43332693050193,1036
Supercontig_1.5,887,306,0.426253301435406,1045
Supercontig_1.5,888,307,0.409840751730957,1011
Supercontig_1.5,889,309,0.412798401598402,1001
Supercontig_1.5,890,309,0.415438845401172,1022
Supercontig_1.5,891,295,0.450576719576718,945
Supercontig_1.5,892,315,0.573493179538617,997
Supercontig_1.5,893,304,0.491105503634473,963
Supercontig_1.5,894,308,0.498140904198063,929
Supercontig_1.5,895,303,0.479304105571846,1023
Supercontig_1.5,896,300,0.427392211280214,1117
Supercontig_1.5,897,308,0.426343530591774,997
Supercontig_1.5,898,311,0.420955172413794,957
Supercontig_1.5,899,303,0.464322198275863,928
Supercontig_1.5,900,308,0.435455530726257,895
Supercontig_1.5,901,306,0.502599084435402,983
Supercontig_1.5,902,296.5,0.440921014492752,966
Supercontig_1.5,903,311,0.451488461538462,962
Supercontig_1.5,904,311,0.437165098777045,1063
Supercontig_1.5,905,312,0.375502564102563,1053
Supercontig_1.5,906,309,0.413532057416266,1045
Supercontig_1.5,907,304,0.411959639126305,1053
Supercontig_1.5,908,308,0.418953521126759,1065
Supercontig_1.5,909,310,0.459368426610348,947
Supercontig_1.5,910,297,0.444830914231857,1061
Supercontig_1.5,911,305,0.387202747791951,1019
Supercontig_1.5,912,311,0.437010733262487,941
Supercontig_1.5,913,302,0.418637963944857,943
Supercontig_1.5,914,304,0.455337771482529,1059
Supercontig_1.5,915,306,0.417473529411764,1054
Supercontig_1.5,916,310,0.41616868131868,1092
Supercontig_1.5,917,311,0.411778200371057,1078
Supercontig_1.5,918,308,0.407119961977187,1052
Supercontig_1.5,919,311,0.411060754332313,981
Supercontig_1.5,920,311,0.404447940074907,1068
Supercontig_1.5,921,311,0.434593472090822,1057
Supercontig_1.5,922,313,0.389210664172122,1069
Supercontig_1.5,923,312,0.419467017208412,1046
Supercontig_1.5,924,316,0.43589846301633,1041
Supercontig_1.5,925,307,0.410277023255813,1075
Supercontig_1.5,926,285,0.560009600000001,875
Supercontig_1.5,927,304,0.436080019685038,1016
Supercontig_1.5,928,310,0.430334892787522,1026
Supercontig_1.5,929,309,0.431301688555346,1066
Supercontig_1.5,930,309,0.391687881679387,1048
Supercontig_1.5,931,307,0.418813189897099,1069
Supercontig_1.5,932,302,0.424710858143607,1142
Supercontig_1.5,933,313,0.46457323340471,934
Supercontig_1.5,934,319,0.38995415057915,1036
Supercontig_1.5,935,314,0.401414930875574,1085
Supercontig_1.5,936,302,0.395822638146166,1122
Supercontig_1.5,937,314.5,0.415263314711359,1074
Supercontig_1.5,938,304,0.410111996066863,1017
Supercontig_1.5,939,304,0.528823000898473,1113
Supercontig_1.5,940,305,0.469772137791285,987
Supercontig_1.5,941,318,0.373522768670309,1098
Supercontig_1.5,942,317,0.383872573044297,1061
Supercontig_1.5,943,310,0.422931091617932,1026
Supercontig_1.5,944,311,0.407219493177386,1026
Supercontig_1.5,945,313,0.415139999999998,1070
Supercontig_1.5,946,316,0.378566918001884,1061
Supercontig_1.5,947,319,0.410384064885495,1048
Supercontig_1.5,948,306,0.405083413231063,1043
Supercontig_1.5,949,310,0.416354918815664,1047
Supercontig_1.5,950,311,0.399668984446477,1093
Supercontig_1.5,951,314,0.404764231499049,1054
Supercontig_1.5,952,302,0.431612550607286,988
Supercontig_1.5,953,304,0.419493672199168,964
Supercontig_1.5,954,308,0.432339882697946,2046
Supercontig_1.5,955,308,0.38979157335358,5269
Supercontig_1.5,956,307,0.408131414508883,4673
Supercontig_1.5,957,299,0.394436815920398,603
Supercontig_1.5,958,315,0.427463345521023,1094
Supercontig_1.5,959,311,0.44028487046632,965
Supercontig_1.5,960,298.5,0.455326540755465,1006
Supercontig_1.5,961,287,0.508038978102188,685
Supercontig_1.5,962,303,0.42755558685446,1065
Supercontig_1.5,963,308,0.412502891326021,1003
Supercontig_1.5,964,300,0.412245070422533,1065
Supercontig_1.5,965,305,0.428342653061223,980
Supercontig_1.5,966,310,0.434268213228034,1013
Supercontig_1.5,967,306,0.408214945919368,1017
Supercontig_1.5,968,300.5,0.459328694817658,1042
Supercontig_1.5,969,313,0.418153607214427,998
Supercontig_1.5,970,310,0.420833904418395,1109
Supercontig_1.5,971,298,0.406241880341881,936
Supercontig_1.5,972,,0,0
Supercontig_1.5,973,284.5,0.38976825,400
Supercontig_1.5,974,317.5,0.384566453382083,1094
Supercontig_1.5,975,314,0.431606491063028,1063
Supercontig_1.5,976,309,0.397366631467792,947
Supercontig_1.5,977,303,0.450627430910952,977
Supercontig_1.5,978,315,0.421429473684209,1045
Supercontig_1.5,979,302.5,0.46564235976789,1034
Supercontig_1.5,980,305,0.424314355948868,1017
Supercontig_1.5,981,310,0.405632324218749,1024
Supercontig_1.5,982,306,0.434765963566635,1043
Supercontig_1.5,983,306,0.447418266542404,1073
Supercontig_1.5,984,310,0.534956979166666,960
Supercontig_1.5,985,306,0.485487565858799,949
Supercontig_1.5,986,310,0.427453043478261,1035
Supercontig_1.5,987,315,0.421443245693562,1103
Supercontig_1.5,988,319,0.370247276084946,1083
Supercontig_1.5,989,313,0.402525114995398,1087
Supercontig_1.5,990,303,0.42311396854764,1081
Supercontig_1.5,991,300,0.422330211202938,1089
Supercontig_1.5,992,314,0.398548755760368,1085
Supercontig_1.5,993,317.5,0.386437432188065,1106
Supercontig_1.5,994,311,0.393601333333332,1050
Supercontig_1.5,995,304,0.405912267657991,1076
Supercontig_1.5,996,313,0.415161400189214,1057
Supercontig_1.5,997,303,0.426016585365853,1025
Supercontig_1.5,998,305,0.408760349854226,1029
Supercontig_1.5,999,305.5,0.39047606679035,1078
Supercontig_1.5,1000,275,0.458720483641536,703
Supercontig_1.5,1001,306,0.478863273073265,1051
Supercontig_1.5,1002,300,0.432946647780923,1059
Supercontig_1.5,1003,319,0.388709866666666,1125
Supercontig_1.5,1004,299,0.385980236305048,931
Supercontig_1.5,1005,308,0.442376556776556,1092
Supercontig_1.5,1006,298,0.413249426386232,1046
Supercontig_1.5,1007,313,0.427061202185791,1098
Supercontig_1.5,1008,311,0.440012291483756,1139
Supercontig_1.5,1009,315,0.418545345622118,1085
Supercontig_1.5,1010,318,0.382694813466785,1099
Supercontig_1.5,1011,310,0.399408508771929,1140
Supercontig_1.5,1012,314.5,0.413768918918917,1036
Supercontig_1.5,1013,305,0.400522324723246,1084
Supercontig_1.5,1014,306.5,0.434074952561669,1054
Supercontig_1.5,1015,309,0.418669577205882,1088
Supercontig_1.5,1016,303,0.407117356828193,1135
Supercontig_1.5,1017,311,0.41177413127413,1036
Supercontig_1.5,1018,311,0.389918600368323,1086
Supercontig_1.5,1019,316,0.419089252336449,1070
Supercontig_1.5,1020,322,0.398309776536311,1074
Supercontig_1.5,1021,310,0.440746311858075,1071
Supercontig_1.5,1022,303,0.409920945319739,1079
Supercontig_1.5,1023,307,0.43316465598492,1061
Supercontig_1.5,1024,304,0.433977745940781,1047
Supercontig_1.5,1025,304,0.415245989304813,1122
Supercontig_1.5,1026,317,0.428434558180227,1143
Supercontig_1.5,1027,310,0.435038339920948,1012
Supercontig_1.5,1028,313,0.414225221238937,1130
Supercontig_1.5,1029,310,0.417493944790738,1123
Supercontig_1.5,1030,321,0.386791345249293,1063
Supercontig_1.5,1031,307,0.389193085106381,1128
Supercontig_1.5,1032,311,0.410187782805428,1105
Supercontig_1.5,1033,321,0.4035999103139,1115
Supercontig_1.5,1034,308,0.430852691968224,1133
Supercontig_1.5,1035,301,0.476314028436019,1055
Supercontig_1.5,1036,306.5,0.419034488734835,1154
Supercontig_1.5,1037,308,0.410831255487268,1139
Supercontig_1.5,1038,318,0.402210559566785,1108
Supercontig_1.5,1039,312,0.419584770642201,1090
Supercontig_1.5,1040,303,0.429396174282678,941
Supercontig_1.5,1041,315,0.400872800000001,875
Supercontig_1.5,1042,320.5,0.406991344537816,1190
Supercontig_1.5,1043,311.5,0.395988652482268,1128
Supercontig_1.5,1044,303,0.418173703366696,1099
Supercontig_1.5,1045,297,0.409216796536795,1155
Supercontig_1.5,1046,304,0.456005028462999,1054
